VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,1995,61.69132259,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,1996,59.42592184,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,1997,55.27931111,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,1998,45.19761537,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,1999,52.85051888,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2000,48.5316847,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2001,43.81982778,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2002,43.80216383,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2003,46.44733937,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2004,49.34864208,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2005,52.10863325,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2006,53.62773239,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2007,53.36718923,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2008,50.91631707,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2009,49.19408258,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2010,48.44336498,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2011,49.88297637,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2012,52.88143078,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2013,52.96533451,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2014,51.19010819,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,1990,168.0172414,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,1991,170.9217507,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,1992,179.109748,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,1993,187.8348806,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,1994,196.5600133,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,1995,205.2851459,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,1996,214.0102785,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,1997,222.7354111,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,1998,231.4605438,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,1999,240.1856764,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,2000,248.910809,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,2001,234.7623784,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,2002,220.6139478,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,2003,205.7758621,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,2004,201.1050157,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,2005,196.4341693,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,2006,191.7633229,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,2007,187.0924765,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,2008,182.4216301,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,2009,177.7507837,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,2010,173.0799373,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,2011,168.4090909,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,2012,163.7382445,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,2013,159.0673981,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,2014,154.3965517,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bangladesh,2008,5.723339482,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bangladesh,2009,5.723339482,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bangladesh,2010,5.723339482,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bangladesh,2011,5.723339482,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bangladesh,2012,5.723339482,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bangladesh,2013,5.723339482,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bangladesh,2014,5.723339482,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Barbados,1980,71.25,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Barbados,1981,73.125,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Barbados,1982,75,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Barbados,1983,76.875,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Barbados,1984,78.75,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Barbados,1985,80.625,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Barbados,1986,82.5,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Barbados,1987,84.375,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Barbados,1988,86.25,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Barbados,1989,88.125,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Barbados,1990,90,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Barbados,1991,91.875,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Barbados,1992,93.75,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Barbados,1993,95.625,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Barbados,1994,97.5,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Barbados,1995,99.375,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Barbados,1996,101.25,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Barbados,1997,101.25,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Barbados,1998,101.25,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Barbados,1999,101.25,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Barbados,2000,101.25,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Barbados,2001,101.25,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Barbados,2002,101.25,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Barbados,2003,101.25,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Barbados,2004,101.25,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Barbados,2005,87.5,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Barbados,2006,87.5,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Barbados,2007,87.5,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Barbados,2008,87.5,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Barbados,2009,87.5,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Barbados,2010,87.5,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Barbados,2011,87.5,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Barbados,2012,87.5,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Barbados,2013,87.5,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Barbados,2014,87.5,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belarus,1995,6.526038233,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belarus,1996,6.431773237,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belarus,1997,6.33750824,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belarus,1998,6.243243243,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belarus,1999,6.148978246,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belarus,2000,6.05471325,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belarus,2001,5.968358603,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belarus,2002,5.882003955,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belarus,2003,5.795649308,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belarus,2004,5.709294661,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belarus,2005,5.622940013,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belarus,2006,5.51878708,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belarus,2007,5.414634146,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belarus,2008,5.310481213,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belarus,2009,5.20632828,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belarus,2010,5.102175346,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belarus,2011,5.064820918,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belarus,2012,5.027466491,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belarus,2013,4.990112063,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belarus,2014,5.177982861,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belgium,1980,110.9398034,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belgium,1981,110.3014742,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belgium,1982,109.663145,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belgium,1983,109.0248157,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belgium,1984,108.3864865,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belgium,1985,107.7481572,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belgium,1986,107.109828,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belgium,1987,106.4714988,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belgium,1988,105.8331695,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belgium,1989,105.1948403,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belgium,1990,104.5565111,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belgium,1991,103.9181818,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belgium,1992,103.2798526,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belgium,1993,102.6415233,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belgium,1994,102.0031941,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belgium,1995,101.3648649,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belgium,1996,97.91830467,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belgium,1997,94.47174447,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belgium,1998,93.83947584,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belgium,1999,93.20720721,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belgium,2000,92.54422604,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belgium,2001,87.64619165,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belgium,2002,82.74815725,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belgium,2003,81.31654382,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belgium,2004,79.88493039,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belgium,2005,78.45331695,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belgium,2006,77.39619165,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belgium,2007,76.33906634,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belgium,2008,75.2948403,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belgium,2009,73.73464374,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belgium,2010,73.13267813,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belgium,2011,62.43243243,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belgium,2012,65.11056511,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belgium,2013,59.32432432,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belgium,2014,55.97051597,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belize,1987,0.249563264,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belize,1988,0.28810959,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belize,1989,0.326655916,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belize,1990,0.365202242,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belize,1991,0.403748568,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belize,1992,0.442294894,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belize,1993,0.48084122,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belize,1994,0.601505744,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belize,1995,0.722170268,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belize,1996,0.829795111,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belize,1997,0.937419955,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belize,1998,1.045044798,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belize,1999,1.152669641,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belize,2000,1.260294485,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belize,2001,1.260294485,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belize,2002,1.260294485,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belize,2003,1.260294485,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belize,2004,1.260294485,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belize,2005,1.260294485,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belize,2006,1.260294485,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belize,2007,1.260294485,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belize,2008,1.260294485,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belize,2009,1.260294485,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belize,2010,1.260294485,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belize,2011,1.260294485,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belize,2012,1.260294485,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belize,2013,1.260294485,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belize,2014,1.260294485,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Benin,1985,0.825206302,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Benin,1986,0.861346587,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Benin,1987,0.897486872,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Benin,1988,0.933627157,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Benin,1989,0.969767442,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Benin,1990,1.005907727,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Benin,1991,1.04219805,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Benin,1992,1.078488372,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Benin,1993,1.114778695,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Benin,1994,1.151069017,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Benin,1995,1.125951131,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Benin,1996,1.100833244,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Benin,1997,1.075715357,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Benin,1998,1.050597471,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Benin,1999,1.025479584,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Benin,2000,1.000361698,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Benin,2001,0.975243811,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Benin,2002,0.975243811,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Benin,2003,0.975243811,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Benin,2004,0.975243811,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Benin,2005,0.975243811,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Benin,2006,0.975243811,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Benin,2007,0.975243811,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Benin,2008,0.975243811,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Benin,2009,0.975243811,%,E,FALSE
