,Year,Country,Event Number,Conflict Name,Hosility Level,Target Country,Pop Density,Pop Unit,Total Pop,Tot Pop Unit,Water Stress,Stress Unit,Tot FreshW Wthdrl,Wthdrl Unit
180,1981,Afghanistan,63,No Conflict,3,Pakistan,17.08665717,inhab/km2,11155.195,1000 inhab,49.69100972,%,18.40555,10^9 m3/year
181,1981,Afghanistan,64,No Conflict,4,Pakistan,17.08665717,inhab/km2,11155.195,1000 inhab,49.69100972,%,18.40555,10^9 m3/year
182,1981,Afghanistan,65,No Conflict,3,Pakistan,17.08665717,inhab/km2,11155.195,1000 inhab,49.69100972,%,18.40555,10^9 m3/year
183,1981,Afghanistan,66,No Conflict,4,Pakistan,17.08665717,inhab/km2,11155.195,1000 inhab,49.69100972,%,18.40555,10^9 m3/year
184,1981,Afghanistan,67,No Conflict,3,Pakistan,17.08665717,inhab/km2,11155.195,1000 inhab,49.69100972,%,18.40555,10^9 m3/year
185,1981,Afghanistan,68,No Conflict,4,Pakistan,17.08665717,inhab/km2,11155.195,1000 inhab,49.69100972,%,18.40555,10^9 m3/year
186,1982,Pakistan,69,No Conflict,4,Afghanistan,110.3230725,inhab/km2,87828.198,1000 inhab,94.68406846,%,154.3445,10^9 m3/year
187,1982,Pakistan,70,No Conflict,4,Afghanistan,110.3230725,inhab/km2,87828.198,1000 inhab,94.68406846,%,154.3445,10^9 m3/year
188,1983,Afghanistan,1,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),3,Pakistan,15.24285299,inhab/km2,9951.449,1000 inhab,56.62544996,%,20.97406667,10^9 m3/year
189,1983,Afghanistan,2,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4,Pakistan,15.24285299,inhab/km2,9951.449,1000 inhab,56.62544996,%,20.97406667,10^9 m3/year
190,1984,Afghanistan,3,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),3,Pakistan,15.69047882,inhab/km2,10243.686,1000 inhab,60.09267009,%,22.258325,10^9 m3/year
191,1984,Afghanistan,4,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4,Pakistan,15.69047882,inhab/km2,10243.686,1000 inhab,60.09267009,%,22.258325,10^9 m3/year
192,1984,Afghanistan,5,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),3,Pakistan,15.69047882,inhab/km2,10243.686,1000 inhab,60.09267009,%,22.258325,10^9 m3/year
193,1984,Afghanistan,6,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4,Pakistan,15.69047882,inhab/km2,10243.686,1000 inhab,60.09267009,%,22.258325,10^9 m3/year
194,1984,Afghanistan,7,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4,Pakistan,15.69047882,inhab/km2,10243.686,1000 inhab,60.09267009,%,22.258325,10^9 m3/year
195,1984,Afghanistan,8,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),3,Pakistan,15.69047882,inhab/km2,10243.686,1000 inhab,60.09267009,%,22.258325,10^9 m3/year
196,1984,Afghanistan,9,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4,Pakistan,15.69047882,inhab/km2,10243.686,1000 inhab,60.09267009,%,22.258325,10^9 m3/year
197,1984,Afghanistan,10,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),3,Pakistan,15.69047882,inhab/km2,10243.686,1000 inhab,60.09267009,%,22.258325,10^9 m3/year
198,1984,Afghanistan,11,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4,Pakistan,15.69047882,inhab/km2,10243.686,1000 inhab,60.09267009,%,22.258325,10^9 m3/year
199,1984,Afghanistan,12,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),3,Pakistan,15.69047882,inhab/km2,10243.686,1000 inhab,60.09267009,%,22.258325,10^9 m3/year
200,1984,Afghanistan,13,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4,Pakistan,15.69047882,inhab/km2,10243.686,1000 inhab,60.09267009,%,22.258325,10^9 m3/year
201,1984,Afghanistan,15,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4,Pakistan,15.69047882,inhab/km2,10243.686,1000 inhab,60.09267009,%,22.258325,10^9 m3/year
202,1984,Afghanistan,16,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4,Pakistan,15.69047882,inhab/km2,10243.686,1000 inhab,60.09267009,%,22.258325,10^9 m3/year
203,1984,Afghanistan,17,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),3,Pakistan,15.69047882,inhab/km2,10243.686,1000 inhab,60.09267009,%,22.258325,10^9 m3/year
204,1984,Afghanistan,18,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4,Pakistan,15.69047882,inhab/km2,10243.686,1000 inhab,60.09267009,%,22.258325,10^9 m3/year
205,1984,Afghanistan,19,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),3,Pakistan,15.69047882,inhab/km2,10243.686,1000 inhab,60.09267009,%,22.258325,10^9 m3/year
206,1984,Afghanistan,20,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),3,Pakistan,15.69047882,inhab/km2,10243.686,1000 inhab,60.09267009,%,22.258325,10^9 m3/year
207,1984,Afghanistan,21,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4,Pakistan,15.69047882,inhab/km2,10243.686,1000 inhab,60.09267009,%,22.258325,10^9 m3/year
208,1985,Pakistan,23,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4,Afghanistan,121.9966738,inhab/km2,97121.552,1000 inhab,94.94080118,%,154.763,10^9 m3/year
209,1985,Pakistan,24,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),2,Afghanistan,121.9966738,inhab/km2,97121.552,1000 inhab,94.94080118,%,154.763,10^9 m3/year
210,1985,Afghanistan,25,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),3,Pakistan,16.10179977,inhab/km2,10512.221,1000 inhab,63.55989021,%,23.54258333,10^9 m3/year
211,1985,Afghanistan,26,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),3,Pakistan,16.10179977,inhab/km2,10512.221,1000 inhab,63.55989021,%,23.54258333,10^9 m3/year
212,1985,Afghanistan,27,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4,Pakistan,16.10179977,inhab/km2,10512.221,1000 inhab,63.55989021,%,23.54258333,10^9 m3/year
213,1985,Pakistan,28,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4,Russia,121.9966738,inhab/km2,97121.552,1000 inhab,94.94080118,%,154.763,10^9 m3/year
214,1985,Pakistan,29,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4,Afghanistan,121.9966738,inhab/km2,97121.552,1000 inhab,94.94080118,%,154.763,10^9 m3/year
215,1985,Afghanistan,30,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4,Pakistan,16.10179977,inhab/km2,10512.221,1000 inhab,63.55989021,%,23.54258333,10^9 m3/year
216,1985,Afghanistan,31,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),3,Pakistan,16.10179977,inhab/km2,10512.221,1000 inhab,63.55989021,%,23.54258333,10^9 m3/year
217,1985,Afghanistan,32,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4,Pakistan,16.10179977,inhab/km2,10512.221,1000 inhab,63.55989021,%,23.54258333,10^9 m3/year
218,1985,Pakistan,33,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4,Afghanistan,121.9966738,inhab/km2,97121.552,1000 inhab,94.94080118,%,154.763,10^9 m3/year
219,1985,Pakistan,34,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4,Afghanistan,121.9966738,inhab/km2,97121.552,1000 inhab,94.94080118,%,154.763,10^9 m3/year
220,1986,Afghanistan,35,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),3,Pakistan,16.00410808,inhab/km2,10448.442,1000 inhab,67.02711033,%,24.82684167,10^9 m3/year
221,1986,Pakistan,36,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4,Afghanistan,126.3893016,inhab/km2,100618.523,1000 inhab,95.02637875,%,154.9025,10^9 m3/year
222,1986,Afghanistan,37,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),3,Pakistan,16.00410808,inhab/km2,10448.442,1000 inhab,67.02711033,%,24.82684167,10^9 m3/year
223,1986,Afghanistan,38,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4,Pakistan,16.00410808,inhab/km2,10448.442,1000 inhab,67.02711033,%,24.82684167,10^9 m3/year
224,1986,Afghanistan,39,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4,Pakistan,16.00410808,inhab/km2,10448.442,1000 inhab,67.02711033,%,24.82684167,10^9 m3/year
225,1986,Afghanistan,40,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4,Pakistan,16.00410808,inhab/km2,10448.442,1000 inhab,67.02711033,%,24.82684167,10^9 m3/year
226,1986,Afghanistan,41,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),3,Pakistan,16.00410808,inhab/km2,10448.442,1000 inhab,67.02711033,%,24.82684167,10^9 m3/year
227,1986,Pakistan,42,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4,Afghanistan,126.3893016,inhab/km2,100618.523,1000 inhab,95.02637875,%,154.9025,10^9 m3/year
228,1986,Afghanistan,43,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4,Pakistan,16.00410808,inhab/km2,10448.442,1000 inhab,67.02711033,%,24.82684167,10^9 m3/year
229,1986,Afghanistan,44,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),3,Pakistan,16.00410808,inhab/km2,10448.442,1000 inhab,67.02711033,%,24.82684167,10^9 m3/year
230,1986,Afghanistan,45,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4,Pakistan,16.00410808,inhab/km2,10448.442,1000 inhab,67.02711033,%,24.82684167,10^9 m3/year
231,1986,Pakistan,46,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4,Afghanistan,126.3893016,inhab/km2,100618.523,1000 inhab,95.02637875,%,154.9025,10^9 m3/year
232,1986,Afghanistan,47,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4,Pakistan,16.00410808,inhab/km2,10448.442,1000 inhab,67.02711033,%,24.82684167,10^9 m3/year
233,1986,Afghanistan,48,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4,Pakistan,16.00410808,inhab/km2,10448.442,1000 inhab,67.02711033,%,24.82684167,10^9 m3/year
234,1987,Afghanistan,49,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),3,Pakistan,15.81159514,inhab/km2,10322.758,1000 inhab,70.49433045,%,26.1111,10^9 m3/year
235,1987,Afghanistan,50,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4,Pakistan,15.81159514,inhab/km2,10322.758,1000 inhab,70.49433045,%,26.1111,10^9 m3/year
236,1987,Afghanistan,51,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),3,Pakistan,15.81159514,inhab/km2,10322.758,1000 inhab,70.49433045,%,26.1111,10^9 m3/year
237,1987,Afghanistan,52,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4,Pakistan,15.81159514,inhab/km2,10322.758,1000 inhab,70.49433045,%,26.1111,10^9 m3/year
238,1987,Afghanistan,53,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4,Pakistan,15.81159514,inhab/km2,10322.758,1000 inhab,70.49433045,%,26.1111,10^9 m3/year
239,1987,Afghanistan,54,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),3,Pakistan,15.81159514,inhab/km2,10322.758,1000 inhab,70.49433045,%,26.1111,10^9 m3/year
240,1987,Afghanistan,55,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4,Pakistan,15.81159514,inhab/km2,10322.758,1000 inhab,70.49433045,%,26.1111,10^9 m3/year
241,1987,Afghanistan,56,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),3,Pakistan,15.81159514,inhab/km2,10322.758,1000 inhab,70.49433045,%,26.1111,10^9 m3/year
242,1987,Pakistan,57,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4,Afghanistan,130.9522585,inhab/km2,104251.093,1000 inhab,95.11195632,%,155.042,10^9 m3/year
243,1987,Pakistan,58,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),3,Afghanistan,130.9522585,inhab/km2,104251.093,1000 inhab,95.11195632,%,155.042,10^9 m3/year
244,1987,Afghanistan,59,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4,Pakistan,15.81159514,inhab/km2,10322.758,1000 inhab,70.49433045,%,26.1111,10^9 m3/year
245,1987,Afghanistan,60,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),3,Pakistan,15.81159514,inhab/km2,10322.758,1000 inhab,70.49433045,%,26.1111,10^9 m3/year
246,1987,Afghanistan,61,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4,Pakistan,15.81159514,inhab/km2,10322.758,1000 inhab,70.49433045,%,26.1111,10^9 m3/year
247,1977,Argentina,4,Beagle Islands Conflict (1978),3,Chile,9.607890951,inhab/km2,26713.78,1000 inhab,7.671607509,%,27.65154211,10^9 m3/year
248,1978,Argentina,9,Beagle Islands Conflict (1978),3,Chile,9.763386923,inhab/km2,27146.121,1000 inhab,7.685907283,%,27.70308421,10^9 m3/year
249,1978,Argentina,11,Beagle Islands Conflict (1978),3,Chile,9.763386923,inhab/km2,27146.121,1000 inhab,7.685907283,%,27.70308421,10^9 m3/year
250,1978,Argentina,2,No Conflict,3,Chile,9.763386923,inhab/km2,27146.121,1000 inhab,7.685907283,%,27.70308421,10^9 m3/year
251,1978,Argentina,3,No Conflict,2,Chile,9.763386923,inhab/km2,27146.121,1000 inhab,7.685907283,%,27.70308421,10^9 m3/year
252,1978,Argentina,5,No Conflict,3,Chile,9.763386923,inhab/km2,27146.121,1000 inhab,7.685907283,%,27.70308421,10^9 m3/year
253,1980,Argentina,3,No Conflict,4,Chile,10.07941411,inhab/km2,28024.803,1000 inhab,7.714506831,%,27.80616842,10^9 m3/year
254,1980,Argentina,4,No Conflict,3,Chile,10.07941411,inhab/km2,28024.803,1000 inhab,7.714506831,%,27.80616842,10^9 m3/year
255,1980,Argentina,6,No Conflict,4,Chile,10.07941411,inhab/km2,28024.803,1000 inhab,7.714506831,%,27.80616842,10^9 m3/year
256,1981,Argentina,7,No Conflict,4,Chile,10.23999604,inhab/km2,28471.285,1000 inhab,7.728806605,%,27.85771053,10^9 m3/year
257,1981,Argentina,9,No Conflict,3,Chile,10.23999604,inhab/km2,28471.285,1000 inhab,7.728806605,%,27.85771053,10^9 m3/year
258,1981,Argentina,11,No Conflict,3,Chile,10.23999604,inhab/km2,28471.285,1000 inhab,7.728806605,%,27.85771053,10^9 m3/year
259,1981,Argentina,12,No Conflict,3,Chile,10.23999604,inhab/km2,28471.285,1000 inhab,7.728806605,%,27.85771053,10^9 m3/year
260,1981,Argentina,13,No Conflict,3,Chile,10.23999604,inhab/km2,28471.285,1000 inhab,7.728806605,%,27.85771053,10^9 m3/year
261,1981,Argentina,14,No Conflict,3,Chile,10.23999604,inhab/km2,28471.285,1000 inhab,7.728806605,%,27.85771053,10^9 m3/year
262,1982,Argentina,16,No Conflict,3,Chile,10.40237448,inhab/km2,28922.762,1000 inhab,7.743106379,%,27.90925263,10^9 m3/year
263,1982,Argentina,18,No Conflict,3,Chile,10.40237448,inhab/km2,28922.762,1000 inhab,7.743106379,%,27.90925263,10^9 m3/year
264,1982,Argentina,20,No Conflict,3,Chile,10.40237448,inhab/km2,28922.762,1000 inhab,7.743106379,%,27.90925263,10^9 m3/year
265,1983,Argentina,2,Beagle Channel (1983),3,Chile,10.56579521,inhab/km2,29377.137,1000 inhab,7.757406153,%,27.96079474,10^9 m3/year
266,1984,Argentina,1,Beagle Channel (1984),4,Chile,10.72946231,inhab/km2,29832.197,1000 inhab,7.771705927,%,28.01263158,10^9 m3/year
267,1979,India,1,No Conflict,3,China,207.238972,inhab/km2,681248.383,1000 inhab,43.81597864,%,426.68,10^9 m3/year
268,1986,China,1,No Conflict,3,India,114.9296453,inhab/km2,1103324.595,1000 inhab,35.4105257,%,484.848,10^9 m3/year
269,1986,China,2,No Conflict,3,India,114.9296453,inhab/km2,1103324.595,1000 inhab,35.4105257,%,484.848,10^9 m3/year
270,1986,China,3,No Conflict,3,India,114.9296453,inhab/km2,1103324.595,1000 inhab,35.4105257,%,484.848,10^9 m3/year
271,1986,India,4,No Conflict,3,China,242.7185538,inhab/km2,797878.993,1000 inhab,51.07414253,%,497.36,10^9 m3/year
272,1986,India,5,No Conflict,3,China,242.7185538,inhab/km2,797878.993,1000 inhab,51.07414253,%,497.36,10^9 m3/year
273,1986,India,6,No Conflict,4,China,242.7185538,inhab/km2,797878.993,1000 inhab,51.07414253,%,497.36,10^9 m3/year
274,1987,India,7,No Conflict,3,China,248.1446935,inhab/km2,815716.125,1000 inhab,51.14191826,%,498.02,10^9 m3/year
275,1987,India,8,No Conflict,3,China,248.1446935,inhab/km2,815716.125,1000 inhab,51.14191826,%,498.02,10^9 m3/year
276,1987,India,9,No Conflict,3,China,248.1446935,inhab/km2,815716.125,1000 inhab,51.14191826,%,498.02,10^9 m3/year
277,1987,India,10,No Conflict,3,China,248.1446935,inhab/km2,815716.125,1000 inhab,51.14191826,%,498.02,10^9 m3/year
278,1987,China,11,No Conflict,3,India,116.951887,inhab/km2,1122738.115,1000 inhab,35.68717956,%,488.636,10^9 m3/year
279,1987,India,12,No Conflict,3,China,248.1446935,inhab/km2,815716.125,1000 inhab,51.14191826,%,498.02,10^9 m3/year
280,1975,Iraq,22,Iran-Iraq Conflict over the Shatt-al-Arab (1973-1975),3,Iran,26.50488684,inhab/km2,11617.622,1000 inhab,56.96629214,%,40.56,10^9 m3/year
281,1975,Iraq,23,Iran-Iraq Conflict over the Shatt-al-Arab (1973-1975),4,Iran,26.50488684,inhab/km2,11617.622,1000 inhab,56.96629214,%,40.56,10^9 m3/year
282,1979,Iraq,1,The Iran-Iraq War of 1980–1988,3,Iran,30.19216554,inhab/km2,13233.83,1000 inhab,57.23033708,%,40.748,10^9 m3/year
283,1979,Iraq,2,The Iran-Iraq War of 1980–1988,4,Iran,30.19216554,inhab/km2,13233.83,1000 inhab,57.23033708,%,40.748,10^9 m3/year
284,1979,Iraq,4,The Iran-Iraq War of 1980–1988,3,Iran,30.19216554,inhab/km2,13233.83,1000 inhab,57.23033708,%,40.748,10^9 m3/year
285,1979,Iraq,5,The Iran-Iraq War of 1980–1988,4,Iran,30.19216554,inhab/km2,13233.83,1000 inhab,57.23033708,%,40.748,10^9 m3/year
286,1979,Iraq,6,The Iran-Iraq War of 1980–1988,4,Iran,30.19216554,inhab/km2,13233.83,1000 inhab,57.23033708,%,40.748,10^9 m3/year
287,1979,Iraq,10,The Iran-Iraq War of 1980–1988,3,Iran,30.19216554,inhab/km2,13233.83,1000 inhab,57.23033708,%,40.748,10^9 m3/year
288,1979,Iraq,11,The Iran-Iraq War of 1980–1988,3,Iran,30.19216554,inhab/km2,13233.83,1000 inhab,57.23033708,%,40.748,10^9 m3/year
289,1979,Iraq,12,The Iran-Iraq War of 1980–1988,4,Iran,30.19216554,inhab/km2,13233.83,1000 inhab,57.23033708,%,40.748,10^9 m3/year
290,1980,Iraq,13,The Iran-Iraq War of 1980–1988,3,Iran,31.14931785,inhab/km2,13653.369,1000 inhab,57.29634832,%,40.795,10^9 m3/year
291,1980,Iraq,16,The Iran-Iraq War of 1980–1988,3,Iran,31.14931785,inhab/km2,13653.369,1000 inhab,57.29634832,%,40.795,10^9 m3/year
292,1980,Iraq,17,The Iran-Iraq War of 1980–1988,4,Iran,31.14931785,inhab/km2,13653.369,1000 inhab,57.29634832,%,40.795,10^9 m3/year
293,1980,Iraq,21,The Iran-Iraq War of 1980–1988,3,Iran,31.14931785,inhab/km2,13653.369,1000 inhab,57.29634832,%,40.795,10^9 m3/year
294,1980,Iraq,22,The Iran-Iraq War of 1980–1988,4,Iran,31.14931785,inhab/km2,13653.369,1000 inhab,57.29634832,%,40.795,10^9 m3/year
295,1980,Iraq,23,The Iran-Iraq War of 1980–1988,3,Iran,31.14931785,inhab/km2,13653.369,1000 inhab,57.29634832,%,40.795,10^9 m3/year
296,1980,Iraq,24,The Iran-Iraq War of 1980–1988,4,Iran,31.14931785,inhab/km2,13653.369,1000 inhab,57.29634832,%,40.795,10^9 m3/year
297,1980,Iraq,25,The Iran-Iraq War of 1980–1988,3,Iran,31.14931785,inhab/km2,13653.369,1000 inhab,57.29634832,%,40.795,10^9 m3/year
298,1980,Iraq,27,The Iran-Iraq War of 1980–1988,4,Iran,31.14931785,inhab/km2,13653.369,1000 inhab,57.29634832,%,40.795,10^9 m3/year
299,1980,Iraq,29,The Iran-Iraq War of 1980–1988,4,Iran,31.14931785,inhab/km2,13653.369,1000 inhab,57.29634832,%,40.795,10^9 m3/year
300,1980,Iraq,30,The Iran-Iraq War of 1980–1988,4,Iran,31.14931785,inhab/km2,13653.369,1000 inhab,57.29634832,%,40.795,10^9 m3/year
301,1980,Iraq,31,The Iran-Iraq War of 1980–1988,3,Iran,31.14931785,inhab/km2,13653.369,1000 inhab,57.29634832,%,40.795,10^9 m3/year
302,1980,Iraq,32,The Iran-Iraq War of 1980–1988,3,Iran,31.14931785,inhab/km2,13653.369,1000 inhab,57.29634832,%,40.795,10^9 m3/year
303,1980,Iraq,35,The Iran-Iraq War of 1980–1988,4,Iran,31.14931785,inhab/km2,13653.369,1000 inhab,57.29634832,%,40.795,10^9 m3/year
304,1980,Iraq,36,The Iran-Iraq War of 1980–1988,3,Iran,31.14931785,inhab/km2,13653.369,1000 inhab,57.29634832,%,40.795,10^9 m3/year
305,1980,Iraq,39,The Iran-Iraq War of 1980–1988,4,Iran,31.14931785,inhab/km2,13653.369,1000 inhab,57.29634832,%,40.795,10^9 m3/year
306,1980,Iraq,41,The Iran-Iraq War of 1980–1988,3,Iran,31.14931785,inhab/km2,13653.369,1000 inhab,57.29634832,%,40.795,10^9 m3/year
307,1980,Iraq,49,The Iran-Iraq War of 1980–1988,4,Iran,31.14931785,inhab/km2,13653.369,1000 inhab,57.29634832,%,40.795,10^9 m3/year
308,1980,Iraq,50,The Iran-Iraq War of 1980–1988,4,Iran,31.14931785,inhab/km2,13653.369,1000 inhab,57.29634832,%,40.795,10^9 m3/year
309,1980,Iraq,55,The Iran-Iraq War of 1980–1988,4,Iran,31.14931785,inhab/km2,13653.369,1000 inhab,57.29634832,%,40.795,10^9 m3/year
310,1980,Iraq,57,The Iran-Iraq War of 1980–1988,4,Iran,31.14931785,inhab/km2,13653.369,1000 inhab,57.29634832,%,40.795,10^9 m3/year
311,1980,Iraq,59,The Iran-Iraq War of 1980–1988,4,Iran,31.14931785,inhab/km2,13653.369,1000 inhab,57.29634832,%,40.795,10^9 m3/year
312,1974,Uganda,1,No Conflict,3,United Kingdom,47.3139143,inhab/km2,11428.676,1000 inhab,1.987923147,%,0.21728,10^9 m3/year
313,1975,Uganda,2,No Conflict,2,United Kingdom,48.56534465,inhab/km2,11730.959,1000 inhab,2.027447393,%,0.2216,10^9 m3/year
314,1977,Uganda,1,No Conflict,2,Tanzania,51.20783689,inhab/km2,12369.253,1000 inhab,2.106495883,%,0.23024,10^9 m3/year
315,1977,Uganda,3,No Conflict,3,Tanzania,51.20783689,inhab/km2,12369.253,1000 inhab,2.106495883,%,0.23024,10^9 m3/year
316,1977,Uganda,4,No Conflict,4,Tanzania,51.20783689,inhab/km2,12369.253,1000 inhab,2.106495883,%,0.23024,10^9 m3/year
317,1978,Uganda,5,The Ugandan-Tanzanian War of 1978–1979,3,Tanzania,52.58538191,inhab/km2,12701.999,1000 inhab,2.146020128,%,0.23456,10^9 m3/year
