,Country,region,sub-region,Year,HDI,Pop Density,Wtr Stress,Tot Wtr Resource,FreshW Wdrl,Total Population,Total Withdrawl,Wtr Withdrawl,Event Number,Conflict Name,Hosility Level,Target Country,Precipitation,FrshW / Cap,Surf Temp,Pol Stability
128,Afghanistan,Asia,Southern Asia,1984.0,0.0,15.69047882,60.09267009,0.0,22.258325,10243.686,22.258325,2172.882398,7.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4.0,Pakistan,0.0,0.0,0.0,0
129,Afghanistan,Asia,Southern Asia,1984.0,0.0,15.69047882,60.09267009,0.0,22.258325,10243.686,22.258325,2172.882398,8.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),3.0,Pakistan,0.0,0.0,0.0,0
130,Afghanistan,Asia,Southern Asia,1984.0,0.0,15.69047882,60.09267009,0.0,22.258325,10243.686,22.258325,2172.882398,9.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4.0,Pakistan,0.0,0.0,0.0,0
131,Afghanistan,Asia,Southern Asia,1984.0,0.0,15.69047882,60.09267009,0.0,22.258325,10243.686,22.258325,2172.882398,10.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),3.0,Pakistan,0.0,0.0,0.0,0
132,Afghanistan,Asia,Southern Asia,1984.0,0.0,15.69047882,60.09267009,0.0,22.258325,10243.686,22.258325,2172.882398,11.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4.0,Pakistan,0.0,0.0,0.0,0
133,Afghanistan,Asia,Southern Asia,1984.0,0.0,15.69047882,60.09267009,0.0,22.258325,10243.686,22.258325,2172.882398,12.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),3.0,Pakistan,0.0,0.0,0.0,0
134,Afghanistan,Asia,Southern Asia,1984.0,0.0,15.69047882,60.09267009,0.0,22.258325,10243.686,22.258325,2172.882398,13.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4.0,Pakistan,0.0,0.0,0.0,0
135,Afghanistan,Asia,Southern Asia,1984.0,0.0,15.69047882,60.09267009,0.0,22.258325,10243.686,22.258325,2172.882398,15.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4.0,Pakistan,0.0,0.0,0.0,0
136,Afghanistan,Asia,Southern Asia,1984.0,0.0,15.69047882,60.09267009,0.0,22.258325,10243.686,22.258325,2172.882398,16.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4.0,Pakistan,0.0,0.0,0.0,0
137,Afghanistan,Asia,Southern Asia,1984.0,0.0,15.69047882,60.09267009,0.0,22.258325,10243.686,22.258325,2172.882398,17.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),3.0,Pakistan,0.0,0.0,0.0,0
138,Afghanistan,Asia,Southern Asia,1984.0,0.0,15.69047882,60.09267009,0.0,22.258325,10243.686,22.258325,2172.882398,18.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4.0,Pakistan,0.0,0.0,0.0,0
139,Afghanistan,Asia,Southern Asia,1984.0,0.0,15.69047882,60.09267009,0.0,22.258325,10243.686,22.258325,2172.882398,19.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),3.0,Pakistan,0.0,0.0,0.0,0
140,Afghanistan,Asia,Southern Asia,1984.0,0.0,15.69047882,60.09267009,0.0,22.258325,10243.686,22.258325,2172.882398,20.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),3.0,Pakistan,0.0,0.0,0.0,0
141,Afghanistan,Asia,Southern Asia,1984.0,0.0,15.69047882,60.09267009,0.0,22.258325,10243.686,22.258325,2172.882398,21.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4.0,Pakistan,0.0,0.0,0.0,0
142,Afghanistan,Asia,Southern Asia,1985.0,0.0,16.10179977,63.55989021,0.0,23.54258333,10512.221,23.54258333,2239.544178,25.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),3.0,Pakistan,0.0,0.0,0.0,0
143,Afghanistan,Asia,Southern Asia,1985.0,0.0,16.10179977,63.55989021,0.0,23.54258333,10512.221,23.54258333,2239.544178,26.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),3.0,Pakistan,0.0,0.0,0.0,0
144,Afghanistan,Asia,Southern Asia,1985.0,0.0,16.10179977,63.55989021,0.0,23.54258333,10512.221,23.54258333,2239.544178,27.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4.0,Pakistan,0.0,0.0,0.0,0
145,Afghanistan,Asia,Southern Asia,1985.0,0.0,16.10179977,63.55989021,0.0,23.54258333,10512.221,23.54258333,2239.544178,30.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4.0,Pakistan,0.0,0.0,0.0,0
146,Afghanistan,Asia,Southern Asia,1985.0,0.0,16.10179977,63.55989021,0.0,23.54258333,10512.221,23.54258333,2239.544178,31.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),3.0,Pakistan,0.0,0.0,0.0,0
147,Afghanistan,Asia,Southern Asia,1985.0,0.0,16.10179977,63.55989021,0.0,23.54258333,10512.221,23.54258333,2239.544178,32.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4.0,Pakistan,0.0,0.0,0.0,0
148,Afghanistan,Asia,Southern Asia,1985.0,0.0,16.10179977,63.55989021,0.0,23.54258333,10512.221,23.54258333,2239.544178,25.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),3.0,Pakistan,0.0,0.0,0.0,0
149,Afghanistan,Asia,Southern Asia,1985.0,0.0,16.10179977,63.55989021,0.0,23.54258333,10512.221,23.54258333,2239.544178,26.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),3.0,Pakistan,0.0,0.0,0.0,0
150,Afghanistan,Asia,Southern Asia,1985.0,0.0,16.10179977,63.55989021,0.0,23.54258333,10512.221,23.54258333,2239.544178,27.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4.0,Pakistan,0.0,0.0,0.0,0
151,Afghanistan,Asia,Southern Asia,1985.0,0.0,16.10179977,63.55989021,0.0,23.54258333,10512.221,23.54258333,2239.544178,30.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4.0,Pakistan,0.0,0.0,0.0,0
152,Afghanistan,Asia,Southern Asia,1985.0,0.0,16.10179977,63.55989021,0.0,23.54258333,10512.221,23.54258333,2239.544178,31.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),3.0,Pakistan,0.0,0.0,0.0,0
153,Afghanistan,Asia,Southern Asia,1985.0,0.0,16.10179977,63.55989021,0.0,23.54258333,10512.221,23.54258333,2239.544178,32.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4.0,Pakistan,0.0,0.0,0.0,0
154,Afghanistan,Asia,Southern Asia,1986.0,0.0,16.00410808,67.02711033,0.0,24.82684167,10448.442,24.82684167,2376.128581,35.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),3.0,Pakistan,0.0,0.0,0.0,0
155,Afghanistan,Asia,Southern Asia,1986.0,0.0,16.00410808,67.02711033,0.0,24.82684167,10448.442,24.82684167,2376.128581,37.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),3.0,Pakistan,0.0,0.0,0.0,0
156,Afghanistan,Asia,Southern Asia,1986.0,0.0,16.00410808,67.02711033,0.0,24.82684167,10448.442,24.82684167,2376.128581,38.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4.0,Pakistan,0.0,0.0,0.0,0
157,Afghanistan,Asia,Southern Asia,1986.0,0.0,16.00410808,67.02711033,0.0,24.82684167,10448.442,24.82684167,2376.128581,39.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4.0,Pakistan,0.0,0.0,0.0,0
158,Afghanistan,Asia,Southern Asia,1986.0,0.0,16.00410808,67.02711033,0.0,24.82684167,10448.442,24.82684167,2376.128581,40.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4.0,Pakistan,0.0,0.0,0.0,0
159,Afghanistan,Asia,Southern Asia,1986.0,0.0,16.00410808,67.02711033,0.0,24.82684167,10448.442,24.82684167,2376.128581,41.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),3.0,Pakistan,0.0,0.0,0.0,0
160,Afghanistan,Asia,Southern Asia,1986.0,0.0,16.00410808,67.02711033,0.0,24.82684167,10448.442,24.82684167,2376.128581,43.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4.0,Pakistan,0.0,0.0,0.0,0
161,Afghanistan,Asia,Southern Asia,1986.0,0.0,16.00410808,67.02711033,0.0,24.82684167,10448.442,24.82684167,2376.128581,44.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),3.0,Pakistan,0.0,0.0,0.0,0
162,Afghanistan,Asia,Southern Asia,1986.0,0.0,16.00410808,67.02711033,0.0,24.82684167,10448.442,24.82684167,2376.128581,45.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4.0,Pakistan,0.0,0.0,0.0,0
163,Afghanistan,Asia,Southern Asia,1986.0,0.0,16.00410808,67.02711033,0.0,24.82684167,10448.442,24.82684167,2376.128581,47.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4.0,Pakistan,0.0,0.0,0.0,0
164,Afghanistan,Asia,Southern Asia,1986.0,0.0,16.00410808,67.02711033,0.0,24.82684167,10448.442,24.82684167,2376.128581,48.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4.0,Pakistan,0.0,0.0,0.0,0
165,Afghanistan,Asia,Southern Asia,1986.0,0.0,16.00410808,67.02711033,0.0,24.82684167,10448.442,24.82684167,2376.128581,35.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),3.0,Pakistan,0.0,0.0,0.0,0
166,Afghanistan,Asia,Southern Asia,1986.0,0.0,16.00410808,67.02711033,0.0,24.82684167,10448.442,24.82684167,2376.128581,37.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),3.0,Pakistan,0.0,0.0,0.0,0
167,Afghanistan,Asia,Southern Asia,1986.0,0.0,16.00410808,67.02711033,0.0,24.82684167,10448.442,24.82684167,2376.128581,38.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4.0,Pakistan,0.0,0.0,0.0,0
168,Afghanistan,Asia,Southern Asia,1986.0,0.0,16.00410808,67.02711033,0.0,24.82684167,10448.442,24.82684167,2376.128581,39.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4.0,Pakistan,0.0,0.0,0.0,0
169,Afghanistan,Asia,Southern Asia,1986.0,0.0,16.00410808,67.02711033,0.0,24.82684167,10448.442,24.82684167,2376.128581,40.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4.0,Pakistan,0.0,0.0,0.0,0
170,Afghanistan,Asia,Southern Asia,1986.0,0.0,16.00410808,67.02711033,0.0,24.82684167,10448.442,24.82684167,2376.128581,41.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),3.0,Pakistan,0.0,0.0,0.0,0
171,Afghanistan,Asia,Southern Asia,1986.0,0.0,16.00410808,67.02711033,0.0,24.82684167,10448.442,24.82684167,2376.128581,43.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4.0,Pakistan,0.0,0.0,0.0,0
172,Afghanistan,Asia,Southern Asia,1986.0,0.0,16.00410808,67.02711033,0.0,24.82684167,10448.442,24.82684167,2376.128581,44.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),3.0,Pakistan,0.0,0.0,0.0,0
173,Afghanistan,Asia,Southern Asia,1986.0,0.0,16.00410808,67.02711033,0.0,24.82684167,10448.442,24.82684167,2376.128581,45.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4.0,Pakistan,0.0,0.0,0.0,0
174,Afghanistan,Asia,Southern Asia,1986.0,0.0,16.00410808,67.02711033,0.0,24.82684167,10448.442,24.82684167,2376.128581,47.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4.0,Pakistan,0.0,0.0,0.0,0
175,Afghanistan,Asia,Southern Asia,1986.0,0.0,16.00410808,67.02711033,0.0,24.82684167,10448.442,24.82684167,2376.128581,48.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4.0,Pakistan,0.0,0.0,0.0,0
176,Afghanistan,Asia,Southern Asia,1987.0,0.0,15.81159514,70.49433045,0.0,26.1111,10322.758,26.1111,2529.469353,49.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),3.0,Pakistan,0.0,0.0,0.0,0
177,Afghanistan,Asia,Southern Asia,1987.0,0.0,15.81159514,70.49433045,0.0,26.1111,10322.758,26.1111,2529.469353,50.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4.0,Pakistan,0.0,0.0,0.0,0
178,Afghanistan,Asia,Southern Asia,1987.0,0.0,15.81159514,70.49433045,0.0,26.1111,10322.758,26.1111,2529.469353,51.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),3.0,Pakistan,0.0,0.0,0.0,0
179,Afghanistan,Asia,Southern Asia,1987.0,0.0,15.81159514,70.49433045,0.0,26.1111,10322.758,26.1111,2529.469353,52.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4.0,Pakistan,0.0,0.0,0.0,0
180,Afghanistan,Asia,Southern Asia,1987.0,0.0,15.81159514,70.49433045,0.0,26.1111,10322.758,26.1111,2529.469353,53.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4.0,Pakistan,0.0,0.0,0.0,0
181,Afghanistan,Asia,Southern Asia,1987.0,0.0,15.81159514,70.49433045,0.0,26.1111,10322.758,26.1111,2529.469353,54.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),3.0,Pakistan,0.0,0.0,0.0,0
182,Afghanistan,Asia,Southern Asia,1987.0,0.0,15.81159514,70.49433045,0.0,26.1111,10322.758,26.1111,2529.469353,55.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4.0,Pakistan,0.0,0.0,0.0,0
183,Afghanistan,Asia,Southern Asia,1987.0,0.0,15.81159514,70.49433045,0.0,26.1111,10322.758,26.1111,2529.469353,56.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),3.0,Pakistan,0.0,0.0,0.0,0
184,Afghanistan,Asia,Southern Asia,1987.0,0.0,15.81159514,70.49433045,0.0,26.1111,10322.758,26.1111,2529.469353,59.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4.0,Pakistan,0.0,0.0,0.0,0
185,Afghanistan,Asia,Southern Asia,1987.0,0.0,15.81159514,70.49433045,0.0,26.1111,10322.758,26.1111,2529.469353,60.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),3.0,Pakistan,0.0,0.0,0.0,0
186,Afghanistan,Asia,Southern Asia,1987.0,0.0,15.81159514,70.49433045,0.0,26.1111,10322.758,26.1111,2529.469353,61.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4.0,Pakistan,0.0,0.0,0.0,0
187,Afghanistan,Asia,Southern Asia,1987.0,0.0,15.81159514,70.49433045,0.0,26.1111,10322.758,26.1111,2529.469353,49.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),3.0,Pakistan,0.0,0.0,0.0,0
188,Afghanistan,Asia,Southern Asia,1987.0,0.0,15.81159514,70.49433045,0.0,26.1111,10322.758,26.1111,2529.469353,50.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4.0,Pakistan,0.0,0.0,0.0,0
189,Afghanistan,Asia,Southern Asia,1987.0,0.0,15.81159514,70.49433045,0.0,26.1111,10322.758,26.1111,2529.469353,51.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),3.0,Pakistan,0.0,0.0,0.0,0
190,Afghanistan,Asia,Southern Asia,1987.0,0.0,15.81159514,70.49433045,0.0,26.1111,10322.758,26.1111,2529.469353,52.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4.0,Pakistan,0.0,0.0,0.0,0
191,Afghanistan,Asia,Southern Asia,1987.0,0.0,15.81159514,70.49433045,0.0,26.1111,10322.758,26.1111,2529.469353,53.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4.0,Pakistan,0.0,0.0,0.0,0
192,Afghanistan,Asia,Southern Asia,1987.0,0.0,15.81159514,70.49433045,0.0,26.1111,10322.758,26.1111,2529.469353,54.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),3.0,Pakistan,0.0,0.0,0.0,0
193,Afghanistan,Asia,Southern Asia,1987.0,0.0,15.81159514,70.49433045,0.0,26.1111,10322.758,26.1111,2529.469353,55.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4.0,Pakistan,0.0,0.0,0.0,0
194,Afghanistan,Asia,Southern Asia,1987.0,0.0,15.81159514,70.49433045,0.0,26.1111,10322.758,26.1111,2529.469353,56.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),3.0,Pakistan,0.0,0.0,0.0,0
195,Afghanistan,Asia,Southern Asia,1987.0,0.0,15.81159514,70.49433045,0.0,26.1111,10322.758,26.1111,2529.469353,59.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4.0,Pakistan,0.0,0.0,0.0,0
196,Afghanistan,Asia,Southern Asia,1987.0,0.0,15.81159514,70.49433045,0.0,26.1111,10322.758,26.1111,2529.469353,60.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),3.0,Pakistan,0.0,0.0,0.0,0
197,Afghanistan,Asia,Southern Asia,1987.0,0.0,15.81159514,70.49433045,0.0,26.1111,10322.758,26.1111,2529.469353,61.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4.0,Pakistan,0.0,0.0,0.0,0
198,Afghanistan,Asia,Southern Asia,1988.0,0.0,15.90457372,69.06366582,0.0,25.58118182,10383.46,25.58094336,2463.624202,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
199,Afghanistan,Asia,Southern Asia,1988.0,0.0,15.90457372,69.06366582,0.0,25.58118182,10383.46,25.58094336,2463.624202,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
200,Afghanistan,Asia,Southern Asia,1989.0,0.0,16.34832583,67.63300118,0.0,25.05126364,10673.168,25.05078671,2347.080709,2.0,No Conflict,4.0,Pakistan,0.0,0.0,0.0,0
201,Afghanistan,Asia,Southern Asia,1989.0,0.0,16.34832583,67.63300118,0.0,25.05126364,10673.168,25.05078671,2347.080709,2.0,No Conflict,4.0,Pakistan,0.0,0.0,0.0,0
202,Afghanistan,Asia,Southern Asia,1990.0,0.0,16.38145391,66.20233654,0.0,24.52134546,10694.796,24.52063007,2292.762767,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
203,Afghanistan,Asia,Southern Asia,1990.0,0.0,16.38145391,66.20233654,0.0,24.52134546,10694.796,24.52063007,2292.762767,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
204,Afghanistan,Asia,Southern Asia,1991.0,0.0,16.45860828,64.76909672,0.0,23.99047343,10745.167,23.99047343,2232.675716,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
205,Afghanistan,Asia,Southern Asia,1991.0,0.0,16.45860828,64.76909672,0.0,23.99047343,10745.167,23.99047343,2232.675716,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
206,Afghanistan,Asia,Southern Asia,1992.0,0.0,18.46863493,63.33778829,0.0,23.46031678,12057.433,23.46031678,1945.714049,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
207,Afghanistan,Asia,Southern Asia,1992.0,0.0,18.46863493,63.33778829,0.0,23.46031678,12057.433,23.46031678,1945.714049,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
208,Afghanistan,Asia,Southern Asia,1993.0,0.0,21.44986674,61.90647986,0.0,22.93016014,14003.76,22.93016014,1637.428815,15.0,No Conflict,4.0,Tajikistan,0.0,0.0,0.0,0
209,Afghanistan,Asia,Southern Asia,1993.0,0.0,21.44986674,61.90647986,0.0,22.93016014,14003.76,22.93016014,1637.428815,18.0,No Conflict,2.0,Russia,0.0,0.0,0.0,0
210,Afghanistan,Asia,Southern Asia,1993.0,0.0,21.44986674,61.90647986,0.0,22.93016014,14003.76,22.93016014,1637.428815,33.0,No Conflict,2.0,Russia,0.0,0.0,0.0,0
211,Afghanistan,Asia,Southern Asia,1993.0,0.0,21.44986674,61.90647986,0.0,22.93016014,14003.76,22.93016014,1637.428815,15.0,No Conflict,4.0,Tajikistan,0.0,0.0,0.0,0
212,Afghanistan,Asia,Southern Asia,1993.0,0.0,21.44986674,61.90647986,0.0,22.93016014,14003.76,22.93016014,1637.428815,18.0,No Conflict,2.0,Russia,0.0,0.0,0.0,0
213,Afghanistan,Asia,Southern Asia,1993.0,0.0,21.44986674,61.90647986,0.0,22.93016014,14003.76,22.93016014,1637.428815,33.0,No Conflict,2.0,Russia,0.0,0.0,0.0,0
214,Afghanistan,Asia,Southern Asia,1994.0,0.0,23.67361303,60.47517143,0.0,22.4000035,15455.555,22.4000035,1449.317316,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
215,Afghanistan,Asia,Southern Asia,1994.0,0.0,23.67361303,60.47517143,0.0,22.4000035,15455.555,22.4000035,1449.317316,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
216,Afghanistan,Asia,Southern Asia,1995.0,0.0,25.1492081,59.043863,0.0,21.86984685,16418.912,21.86984685,1331.991234,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
217,Afghanistan,Asia,Southern Asia,1995.0,0.0,25.1492081,59.043863,0.0,21.86984685,16418.912,21.86984685,1331.991234,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
218,Afghanistan,Asia,Southern Asia,1996.0,0.0,26.20254725,57.61255456,0.0,21.33969021,17106.595,21.33969021,1247.453991,0.0,No Conflict,0.0,0,0.0,0.0,0.0,-2.417309523
219,Afghanistan,Asia,Southern Asia,1996.0,0.0,26.20254725,57.61255456,0.0,21.33969021,17106.595,21.33969021,1247.453991,0.0,No Conflict,0.0,0,0.0,0.0,0.0,-2.417309523
220,Afghanistan,Asia,Southern Asia,1997.0,0.0,27.24752474,56.18124613,0.0,20.80953357,17788.819,20.80953357,1169.809731,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
221,Afghanistan,Asia,Southern Asia,1997.0,0.0,27.24752474,56.18124613,0.0,20.80953357,17788.819,20.80953357,1169.809731,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
222,Afghanistan,Asia,Southern Asia,1998.0,0.0,28.32633643,54.75701944,0.0,20.282,18493.132,20.27937692,1096.589638,2.0,No Conflict,3.0,Iran,0.0,0.0,0.0,-2.427354574
223,Afghanistan,Asia,Southern Asia,1998.0,0.0,28.32633643,54.75701944,0.0,20.282,18493.132,20.27937692,1096.589638,1.0,No Conflict,4.0,Iran,0.0,0.0,0.0,-2.427354574
224,Afghanistan,Asia,Southern Asia,1998.0,0.0,28.32633643,54.75701944,0.0,20.282,18493.132,20.27937692,1096.589638,3.0,No Conflict,3.0,Iran,0.0,0.0,0.0,-2.427354574
225,Afghanistan,Asia,Southern Asia,1998.0,0.0,28.32633643,54.75701944,0.0,20.282,18493.132,20.27937692,1096.589638,5.0,No Conflict,2.0,Iran,0.0,0.0,0.0,-2.427354574
226,Afghanistan,Asia,Southern Asia,1998.0,0.0,28.32633643,54.75701944,0.0,20.282,18493.132,20.27937692,1096.589638,2.0,No Conflict,3.0,Iran,0.0,0.0,0.0,-2.427354574
227,Afghanistan,Asia,Southern Asia,1998.0,0.0,28.32633643,54.75701944,0.0,20.282,18493.132,20.27937692,1096.589638,1.0,No Conflict,4.0,Iran,0.0,0.0,0.0,-2.427354574
228,Afghanistan,Asia,Southern Asia,1998.0,0.0,28.32633643,54.75701944,0.0,20.282,18493.132,20.27937692,1096.589638,3.0,No Conflict,3.0,Iran,0.0,0.0,0.0,-2.427354574
229,Afghanistan,Asia,Southern Asia,1998.0,0.0,28.32633643,54.75701944,0.0,20.282,18493.132,20.27937692,1096.589638,5.0,No Conflict,2.0,Iran,0.0,0.0,0.0,-2.427354574
230,Afghanistan,Asia,Southern Asia,1999.0,0.0,29.5053258,54.75701944,0.0,20.282,19262.847,20.28103846,1052.857787,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
231,Afghanistan,Asia,Southern Asia,1999.0,0.0,29.5053258,54.75701944,0.0,20.282,19262.847,20.28103846,1052.857787,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
232,Afghanistan,Asia,Southern Asia,2000.0,0.0,29.93441473,54.75701944,0.0,20.282,19542.982,20.2827,1037.850825,3.0,No Conflict,3.0,Uzbekistan,0.0,0.0,0.0,-2.438968897
233,Afghanistan,Asia,Southern Asia,2000.0,0.0,29.93441473,54.75701944,0.0,20.282,19542.982,20.2827,1037.850825,5.0,No Conflict,3.0,Russia,0.0,0.0,0.0,-2.438968897
234,Afghanistan,Asia,Southern Asia,2000.0,0.0,29.93441473,54.75701944,0.0,20.282,19542.982,20.2827,1037.850825,6.0,No Conflict,3.0,Uzbekistan,0.0,0.0,0.0,-2.438968897
235,Afghanistan,Asia,Southern Asia,2000.0,0.0,29.93441473,54.75701944,0.0,20.282,19542.982,20.2827,1037.850825,8.0,No Conflict,4.0,Uzbekistan,0.0,0.0,0.0,-2.438968897
