micnum,eventnum,ccode1,ccode2,stmon,stday,styear,endmon,endday,endyear,sidea1,action,hostlev,fatalmin1,fatalmax1,fatalmin2,fatalmax2,version
31,85,365,710,8,14,1900,2,10,1901,1,14,4,0,0,0,0,mie-1.0
31,86,325,710,8,14,1900,2,10,1901,1,14,4,0,0,0,0,mie-1.0
31,87,300,710,8,14,1900,2,10,1901,1,14,4,0,0,0,0,mie-1.0
31,88,740,710,8,14,1900,2,10,1901,1,14,4,0,0,0,0,mie-1.0
38,2,2,200,1,5,1838,1,5,1838,0,7,3,0,0,0,0,mie-1.0
38,1,200,2,12,29,1837,12,29,1837,1,16,4,0,0,0,0,mie-1.0
40,1,740,710,4,20,1928,10,17,1928,1,14,4,0,0,0,0,mie-1.0
40,2,740,710,5,3,1928,10,30,1928,1,13,4,0,0,0,0,mie-1.0
40,4,710,740,5,4,1928,5,4,1928,0,16,4,0,0,0,0,mie-1.0
40,3,710,740,5,3,1928,5,7,1928,0,17,4,26,100,5,15,mie-1.0
40,5,740,710,5,7,1928,5,7,1928,1,1,2,0,0,0,0,mie-1.0
40,6,710,740,5,8,1928,5,11,1928,0,17,4,50,175,10,15,mie-1.0
40,7,740,710,5,9,1928,5,9,1928,1,7,3,0,0,0,0,mie-1.0
40,8,740,710,5,9,1928,5,9,1928,1,7,3,0,0,0,0,mie-1.0
40,9,740,710,12,-9,1928,12,-9,1928,1,7,3,0,0,0,0,mie-1.0
41,1,710,365,5,27,1929,6,26,1929,1,15,4,0,0,0,0,mie-1.0
41,2,710,365,6,3,1929,6,26,1929,1,15,4,0,0,0,0,mie-1.0
41,3,365,710,6,13,1929,6,13,1929,0,12,3,0,0,0,0,mie-1.0
41,4,365,710,6,13,1929,6,13,1929,0,14,4,0,0,0,0,mie-1.0
41,5,365,710,6,15,1929,6,15,1929,0,7,3,0,0,0,0,mie-1.0
41,6,710,365,6,22,1929,6,22,1929,1,11,3,0,0,0,0,mie-1.0
41,7,710,365,7,10,1929,7,13,1929,1,15,4,0,0,0,0,mie-1.0
41,8,365,710,7,13,1929,7,13,1929,0,1,2,0,0,0,0,mie-1.0
41,9,365,710,7,13,1929,7,13,1929,0,7,3,0,0,0,0,mie-1.0
41,10,365,710,7,15,1929,7,15,1929,0,10,3,0,0,0,0,mie-1.0
41,11,710,365,7,15,1929,7,15,1929,1,10,3,0,0,0,0,mie-1.0
41,12,365,710,7,16,1929,7,16,1929,0,16,4,0,0,0,0,mie-1.0
41,13,365,710,7,19,1929,7,19,1929,0,7,3,0,0,0,0,mie-1.0
41,14,365,710,7,21,1929,7,21,1929,0,16,4,0,0,0,0,mie-1.0
41,15,365,710,7,23,1929,7,26,1929,0,15,4,0,0,0,0,mie-1.0
41,16,365,710,7,25,1929,7,25,1929,0,16,4,0,0,0,0,mie-1.0
41,17,365,710,8,2,1929,8,5,1929,0,15,4,0,0,0,0,mie-1.0
41,18,365,710,8,9,1929,8,9,1929,0,7,3,0,0,0,0,mie-1.0
41,19,365,710,8,11,1929,8,12,1929,0,1,2,0,0,0,0,mie-1.0
41,20,365,710,8,11,1929,8,11,1929,0,16,4,0,0,0,0,mie-1.0
41,21,710,365,8,11,1929,8,12,1929,1,15,4,0,0,0,0,mie-1.0
41,22,365,710,8,12,1929,8,12,1929,0,17,4,0,0,2,2,mie-1.0
41,23,365,710,8,13,1929,8,13,1929,0,17,4,0,0,0,0,mie-1.0
41,24,365,710,8,14,1929,8,14,1929,0,16,4,0,0,0,0,mie-1.0
41,25,365,710,8,14,1929,12,22,1929,0,14,4,0,0,0,0,mie-1.0
41,26,365,710,8,14,1929,12,22,1929,0,14,4,0,0,0,0,mie-1.0
41,27,365,710,8,15,1929,8,15,1929,0,17,4,0,0,0,0,mie-1.0
41,28,710,365,8,16,1929,8,16,1929,1,7,3,0,0,0,0,mie-1.0
41,29,365,710,8,17,1929,8,17,1929,0,22,5,200,250,50,100,mie-1.0
41,30,365,710,8,17,1929,8,17,1929,0,22,5,200,250,50,100,mie-1.0
41,31,365,710,8,23,1929,8,23,1929,0,22,5,10,20,20,50,mie-1.0
41,32,365,710,8,28,1929,8,28,1929,0,22,5,10,20,20,50,mie-1.0
41,33,365,710,9,7,1929,9,7,1929,0,22,5,10,20,20,50,mie-1.0
41,34,365,710,10,12,1929,10,12,1929,0,22,5,10,20,20,50,mie-1.0
41,35,365,710,10,12,1929,10,12,1929,0,22,5,10,20,20,50,mie-1.0
41,36,365,710,10,13,1929,10,13,1929,0,22,5,10,20,20,50,mie-1.0
41,37,365,710,10,13,1929,11,1,1929,0,22,5,10,20,20,50,mie-1.0
41,38,365,710,10,17,1929,10,17,1929,0,22,5,10,20,20,50,mie-1.0
41,39,365,710,11,17,1929,11,17,1929,0,22,5,50,120,250,400,mie-1.0
41,40,365,710,11,17,1929,11,23,1929,0,22,5,350,850,1800,2800,mie-1.0
41,41,365,710,11,17,1929,11,18,1929,0,22,5,100,250,500,800,mie-1.0
41,42,365,710,11,27,1929,11,27,1929,0,22,5,50,125,250,400,mie-1.0
43,1,255,710,11,13,1897,11,13,1897,1,7,3,0,0,0,0,mie-1.0
43,2,255,710,11,14,1897,11,14,1897,1,7,3,0,0,0,0,mie-1.0
43,3,255,710,11,14,1897,11,14,1897,1,16,4,0,0,0,0,mie-1.0
43,4,255,710,11,14,1897,11,14,1897,1,14,4,0,0,0,0,mie-1.0
43,5,255,710,1,26,1898,1,26,1898,1,7,3,0,0,0,0,mie-1.0
50,29,2,710,2,9,1953,2,9,1953,0,2,2,0,0,0,0,mie-1.0
50,30,713,710,2,11,1953,2,11,1953,0,7,3,0,0,0,0,mie-1.0
50,31,710,713,2,11,1953,2,11,1953,1,17,4,101,250,10,15,mie-1.0
50,32,710,713,2,12,1953,2,15,1953,1,15,4,0,0,0,0,mie-1.0
50,33,710,713,2,12,1953,2,12,1953,1,17,4,0,0,10,10,mie-1.0
50,34,2,710,2,15,1953,2,15,1953,0,7,3,0,0,0,0,mie-1.0
50,35,2,710,2,15,1953,2,15,1953,0,7,3,0,0,0,0,mie-1.0
50,36,2,710,2,15,1953,2,15,1953,0,16,4,0,0,0,0,mie-1.0
50,37,710,2,2,15,1953,2,15,1953,1,16,4,0,0,0,0,mie-1.0
50,38,710,713,2,18,1953,2,18,1953,1,1,2,0,0,0,0,mie-1.0
50,39,713,710,6,19,1953,6,19,1953,0,12,3,0,0,0,0,mie-1.0
50,40,713,710,6,19,1953,6,22,1953,0,15,4,0,0,0,0,mie-1.0
50,41,710,713,6,19,1953,6,19,1953,1,17,4,1000,1200,500,750,mie-1.0
50,49,710,713,8,27,1954,8,27,1954,1,17,4,0,0,1,25,mie-1.0
50,50,710,713,9,3,1954,9,3,1954,1,22,5,4000,6000,400,2400,mie-1.0
50,51,710,713,9,4,1954,9,4,1954,1,16,4,0,0,0,0,mie-1.0
50,52,710,713,9,5,1954,9,5,1954,1,16,4,0,0,0,0,mie-1.0
50,53,713,710,9,6,1954,9,6,1954,0,16,4,0,0,0,0,mie-1.0
50,54,713,710,9,7,1954,9,7,1954,0,16,4,0,0,0,0,mie-1.0
50,55,713,710,9,8,1954,9,8,1954,0,16,4,0,0,0,0,mie-1.0
50,56,713,710,9,10,1954,9,10,1954,0,16,4,0,0,0,0,mie-1.0
50,57,713,710,9,12,1954,9,12,1954,0,7,3,0,0,0,0,mie-1.0
50,58,713,710,9,20,1954,9,20,1954,0,16,4,0,0,0,0,mie-1.0
50,59,710,713,11,1,1954,11,1,1954,1,16,4,0,0,0,0,mie-1.0
50,60,710,713,11,2,1954,11,2,1954,1,16,4,0,0,0,0,mie-1.0
50,61,710,713,11,3,1954,11,3,1954,1,16,4,0,0,0,0,mie-1.0
50,62,710,713,11,4,1954,11,4,1954,1,16,4,0,0,0,0,mie-1.0
50,63,710,713,11,14,1954,11,14,1954,1,16,4,0,0,40,40,mie-1.0
50,64,710,713,11,26,1954,11,26,1954,1,12,3,0,0,0,0,mie-1.0
50,65,710,713,11,26,1954,11,26,1954,1,17,4,0,0,0,0,mie-1.0
50,66,710,713,12,18,1954,12,18,1954,1,7,3,0,0,0,0,mie-1.0
50,67,710,713,12,18,1954,12,18,1954,1,16,4,0,0,0,0,mie-1.0
50,68,713,710,12,18,1954,12,18,1954,0,16,4,0,0,0,0,mie-1.0
50,69,710,713,12,19,1954,12,19,1954,1,7,3,0,0,0,0,mie-1.0
50,70,710,713,12,19,1954,12,19,1954,1,16,4,0,0,0,0,mie-1.0
50,71,710,713,1,10,1955,1,10,1955,1,16,4,0,0,0,0,mie-1.0
50,72,713,710,1,10,1955,1,10,1955,0,16,4,0,0,0,0,mie-1.0
50,73,710,713,1,11,1955,1,11,1955,1,7,3,0,0,0,0,mie-1.0
50,74,710,713,1,11,1955,1,11,1955,1,7,3,0,0,0,0,mie-1.0
50,75,710,713,1,11,1955,1,11,1955,1,16,4,0,0,0,0,mie-1.0
50,76,713,710,1,11,1955,1,11,1955,0,16,4,0,0,0,0,mie-1.0
50,77,713,710,1,14,1955,1,14,1955,0,16,4,0,0,0,0,mie-1.0
50,78,710,713,1,18,1955,7,17,1955,1,14,4,0,0,0,0,mie-1.0
50,79,710,713,1,18,1955,1,20,1955,1,22,5,385,450,510,600,mie-1.0
50,80,710,713,1,19,1955,2,26,1955,1,22,5,20,100,20,100,mie-1.0
50,81,713,710,2,18,1955,2,18,1955,0,16,4,0,0,0,0,mie-1.0
50,82,713,710,2,19,1955,2,19,1955,0,16,4,0,0,0,0,mie-1.0
50,83,713,710,2,20,1955,2,20,1955,0,16,4,0,0,0,0,mie-1.0
50,84,713,710,2,22,1955,2,22,1955,0,16,4,0,0,0,0,mie-1.0
50,85,710,713,5,15,1955,5,15,1955,1,17,4,0,0,0,0,mie-1.0
50,86,710,713,5,16,1955,5,16,1955,1,17,4,0,0,0,0,mie-1.0
50,93,710,713,11,27,1955,11,27,1955,1,16,4,0,0,0,0,mie-1.0
50,94,713,710,11,27,1955,11,27,1955,0,16,4,0,0,0,0,mie-1.0
50,95,710,713,1,27,1956,1,27,1956,1,16,4,0,0,0,0,mie-1.0
50,96,710,713,1,27,1956,1,27,1956,1,16,4,0,0,0,0,mie-1.0
50,97,710,713,1,27,1956,1,27,1956,1,17,4,1,25,1,25,mie-1.0
50,98,710,713,2,24,1956,2,24,1956,1,17,4,0,0,0,0,mie-1.0
50,99,710,713,7,10,1956,7,10,1956,1,17,4,0,0,0,0,mie-1.0
50,100,710,713,7,24,1956,7,24,1956,1,16,4,0,0,0,0,mie-1.0
50,101,710,713,7,24,1956,7,24,1956,1,16,4,0,0,0,0,mie-1.0
50,102,713,710,9,5,1956,9,5,1956,0,16,4,0,0,0,0,mie-1.0
50,103,710,713,10,1,1956,10,1,1956,1,17,4,0,0,0,0,mie-1.0
50,104,710,713,1,24,1957,1,24,1957,1,7,3,0,0,0,0,mie-1.0
50,105,713,710,1,24,1957,1,24,1957,0,16,4,0,0,0,0,mie-1.0
50,106,710,713,2,18,1957,2,18,1957,1,7,3,0,0,0,0,mie-1.0
50,107,710,713,2,18,1957,2,18,1957,1,17,4,0,0,0,0,mie-1.0
50,108,710,713,3,16,1957,3,16,1957,1,16,4,0,0,0,0,mie-1.0
50,109,710,713,4,28,1957,4,28,1957,1,16,4,0,0,0,0,mie-1.0
50,110,710,713,5,6,1957,5,6,1957,1,16,4,0,0,0,0,mie-1.0
50,111,2,710,6,12,1957,6,12,1957,0,7,3,0,0,0,0,mie-1.0
50,112,2,710,6,12,1957,6,12,1957,0,7,3,0,0,0,0,mie-1.0
50,113,713,710,6,12,1957,6,12,1957,0,7,3,0,0,0,0,mie-1.0
50,114,713,710,6,12,1957,6,12,1957,0,7,3,0,0,0,0,mie-1.0
50,115,710,2,6,12,1957,6,12,1957,1,16,4,0,0,0,0,mie-1.0
50,116,710,713,6,12,1957,6,12,1957,1,16,4,0,0,1,25,mie-1.0
50,117,710,713,6,12,1957,6,12,1957,1,16,4,0,0,1,25,mie-1.0
50,1,710,713,3,5,1950,4,22,1950,1,22,5,100,1500,500,5000,mie-1.0
50,2,710,713,4,25,1950,4,25,1950,1,17,4,1,100,1,100,mie-1.0
50,3,710,713,5,25,1950,6,27,1950,1,22,5,200,400,600,800,mie-1.0
50,4,2,710,6,27,1950,6,27,1950,0,7,3,0,0,0,0,mie-1.0
50,5,713,710,8,2,1950,8,2,1950,0,16,4,0,0,0,0,mie-1.0
50,6,713,710,1,27,1951,1,27,1951,0,12,3,0,0,0,0,mie-1.0
50,7,710,713,1,27,1951,1,27,1951,1,17,4,275,350,50,125,mie-1.0
50,8,710,713,1,28,1951,1,28,1951,1,16,4,0,0,0,0,mie-1.0
50,9,710,713,2,15,1951,2,15,1951,1,17,4,0,0,0,0,mie-1.0
50,10,713,710,2,27,1951,2,27,1951,0,14,4,0,0,0,0,mie-1.0
50,11,713,710,2,27,1951,2,27,1951,0,14,4,0,0,0,0,mie-1.0
50,12,713,710,7,30,1951,7,30,1951,0,12,3,0,0,0,0,mie-1.0
50,13,710,713,7,30,1951,7,30,1951,1,17,4,0,0,0,0,mie-1.0
50,14,713,710,8,5,1951,8,5,1951,0,15,4,0,0,0,0,mie-1.0
50,15,2,710,11,-9,1951,11,-9,1951,0,7,3,0,0,0,0,mie-1.0
50,16,713,710,12,28,1951,12,28,1951,0,1,2,0,0,0,0,mie-1.0
50,17,713,710,1,31,1952,1,31,1952,0,12,3,0,0,0,0,mie-1.0
50,18,713,710,1,31,1952,1,31,1952,0,15,4,0,0,0,0,mie-1.0
50,19,713,710,1,31,1952,1,31,1952,0,16,4,0,0,0,0,mie-1.0
50,20,710,713,1,31,1952,1,31,1952,1,17,4,101,250,0,0,mie-1.0
50,23,2,710,6,8,1952,6,8,1952,0,1,2,0,0,0,0,mie-1.0
50,24,713,710,10,10,1952,10,16,1952,0,14,4,0,0,0,0,mie-1.0
50,25,713,710,10,10,1952,10,16,1952,0,15,4,0,0,0,0,mie-1.0
50,26,710,713,10,10,1952,10,16,1952,1,17,4,1100,1200,500,800,mie-1.0
50,27,713,710,10,11,1952,10,11,1952,0,12,3,0,0,0,0,mie-1.0
50,28,710,713,10,11,1952,10,11,1952,1,17,4,750,750,100,250,mie-1.0
50,47,710,713,5,11,1954,5,11,1954,1,17,4,0,0,0,0,mie-1.0
50,43,710,713,7,9,1953,7,9,1953,1,16,4,0,0,0,0,mie-1.0
50,44,713,710,7,16,1953,7,16,1953,0,14,4,0,0,0,0,mie-1.0
50,48,710,713,5,11,1954,5,11,1954,1,17,4,0,0,0,0,mie-1.0
50,22,710,713,5,-9,1952,5,-9,1952,1,7,3,0,0,0,0,mie-1.0
50,21,710,713,2,19,1952,2,19,1952,1,10,3,0,0,0,0,mie-1.0
50,46,713,710,11,23,1953,11,23,1953,0,16,4,0,0,5,5,mie-1.0
50,45,713,710,7,17,1953,7,17,1953,0,16,4,0,0,0,0,mie-1.0
50,42,713,710,7,2,1953,7,2,1953,0,16,4,0,0,40,50,mie-1.0
50,87,713,710,5,19,1955,5,19,1955,0,16,4,0,0,0,0,mie-1.0
50,89,710,713,5,23,1955,5,23,1955,1,16,4,0,0,0,0,mie-1.0
50,88,710,713,5,21,1955,5,21,1955,1,16,4,0,0,0,0,mie-1.0
50,90,713,710,6,5,1955,6,5,1955,0,7,3,0,0,0,0,mie-1.0
50,91,710,713,6,5,1955,6,5,1955,1,16,4,0,0,1,1,mie-1.0
50,92,713,710,6,7,1955,6,7,1955,0,16,4,0,0,0,0,mie-1.0
51,1,731,732,6,25,1950,6,28,1950,1,22,5,300,500,600,1000,mie-1.0
51,2,731,732,6,25,1950,6,28,1950,1,22,5,60,100,120,200,mie-1.0
51,3,731,732,6,25,1950,6,30,1950,1,22,5,15000,25000,40000,50000,mie-1.0
51,4,2,731,6,28,1950,6,30,1950,0,22,5,31,31,25,50,mie-1.0
51,5,731,732,6,29,1950,7,3,1950,1,22,5,10,50,90,100,mie-1.0
51,6,731,732,7,1,1950,10,24,1950,1,22,5,80000,120000,10000,20000,mie-1.0
51,7,2,731,7,2,1950,7,7,1950,0,22,5,90,130,100,200,mie-1.0
51,8,731,732,7,2,1950,7,5,1950,1,22,5,10,50,50,100,mie-1.0
51,9,2,731,7,5,1950,7,5,1950,0,22,5,20,60,40,50,mie-1.0
51,10,731,900,7,7,1950,7,7,1950,1,22,5,1,10,1,1,mie-1.0
51,11,2,731,7,8,1950,7,14,1950,0,22,5,100,150,100,150,mie-1.0
51,12,200,731,7,8,1950,7,8,1950,0,22,5,5,5,1,10,mie-1.0
51,13,2,731,7,8,1950,7,12,1950,0,22,5,250,420,400,425,mie-1.0
51,14,2,731,7,14,1950,7,16,1950,0,22,5,500,700,500,650,mie-1.0
51,15,731,732,7,19,1950,7,20,1950,1,22,5,500,1500,500,750,mie-1.0
51,16,2,731,7,19,1950,7,20,1950,0,22,5,600,1000,500,650,mie-1.0
51,17,2,731,7,22,1950,7,28,1950,0,22,5,720,770,700,900,mie-1.0
51,18,2,731,7,27,1950,7,27,1950,0,22,5,300,320,1,50,mie-1.0
51,19,2,731,7,29,1950,8,4,1950,0,22,5,523,523,500,750,mie-1.0
51,20,731,920,7,29,1950,7,29,1950,1,22,5,1,25,1,1,mie-1.0
51,21,2,731,8,5,1950,8,11,1950,0,22,5,300,350,300,500,mie-1.0
51,22,731,732,8,5,1950,9,16,1950,1,22,5,10000,15000,8000,12000,mie-1.0
51,23,2,731,8,5,1950,9,16,1950,0,22,5,4000,12000,30000,40000,mie-1.0
51,24,2,731,8,5,1950,8,19,1950,0,22,5,600,625,1100,1300,mie-1.0
51,25,200,731,8,5,1950,9,16,1950,0,22,5,4,4,100,1000,mie-1.0
51,26,2,731,8,12,1950,8,18,1950,0,22,5,400,450,400,750,mie-1.0
51,27,200,731,8,20,1950,8,20,1950,0,7,3,0,0,0,0,mie-1.0
51,28,20,731,8,31,1950,8,31,1950,0,22,5,4,4,1,10,mie-1.0
51,29,20,731,9,1,1950,9,1,1950,0,22,5,1,1,1,10,mie-1.0
51,30,20,731,9,2,1950,9,2,1950,0,22,5,1,1,1,10,mie-1.0
51,31,731,732,9,2,1950,9,16,1950,1,22,5,500,1500,1,800,mie-1.0
51,32,2,731,9,2,1950,9,16,1950,0,22,5,1100,1200,5000,10000,mie-1.0
51,33,731,900,9,3,1950,9,3,1950,1,22,5,1,10,1,1,mie-1.0
51,34,731,732,9,5,1950,9,13,1950,1,22,5,1000,1400,20,200,mie-1.0
51,35,2,731,9,5,1950,9,13,1950,0,22,5,1,50,1000,1400,mie-1.0
51,36,731,900,9,9,1950,9,9,1950,1,22,5,1,10,1,1,mie-1.0
51,37,2,731,9,15,1950,9,18,1950,0,22,5,224,224,1100,1500,mie-1.0
51,38,2,731,9,16,1950,9,22,1950,0,22,5,831,831,7000,12000,mie-1.0
51,39,2,731,9,18,1950,9,28,1950,0,22,5,313,313,1000,2000,mie-1.0
51,40,200,731,9,18,1950,9,28,1950,0,22,5,33,33,25,75,mie-1.0
51,41,731,732,9,18,1950,9,28,1950,1,22,5,1000,2000,50,50,mie-1.0
51,42,840,731,9,19,1950,9,19,1950,0,7,3,0,0,0,0,mie-1.0
51,43,2,731,9,23,1950,9,29,1950,0,22,5,293,293,300,750,mie-1.0
51,44,20,731,9,24,1950,9,24,1950,0,22,5,1,1,1,10,mie-1.0
51,45,20,731,9,28,1950,9,28,1950,0,22,5,2,2,1,10,mie-1.0
51,46,20,731,9,29,1950,9,29,1950,0,22,5,1,1,1,10,mie-1.0
51,47,2,731,9,30,1950,10,6,1950,0,22,5,144,144,150,300,mie-1.0
51,48,200,731,10,2,1950,10,2,1950,0,22,5,2,2,1,10,mie-1.0
51,49,20,731,10,3,1950,10,3,1950,0,22,5,1,1,1,10,mie-1.0
51,50,731,900,10,3,1950,10,3,1950,1,22,5,1,10,2,2,mie-1.0
51,51,20,731,10,5,1950,10,5,1950,0,22,5,1,1,1,10,mie-1.0
51,52,2,731,10,7,1950,10,13,1950,0,22,5,159,159,150,300,mie-1.0
51,53,200,731,10,7,1950,10,7,1950,0,22,5,2,2,1,10,mie-1.0
51,54,2,731,10,14,1950,10,20,1950,0,22,5,96,96,150,300,mie-1.0
51,55,200,731,10,16,1950,10,16,1950,0,22,5,1,1,1,10,mie-1.0
51,56,640,710,10,17,1950,10,17,1950,0,7,3,0,0,0,0,mie-1.0
51,57,640,731,10,17,1950,10,17,1950,0,7,3,0,0,0,0,mie-1.0
51,58,200,731,10,17,1950,10,17,1950,0,22,5,2,2,1,10,mie-1.0
51,59,2,731,10,19,1950,10,20,1950,0,22,5,48,48,800,1500,mie-1.0
51,60,731,732,10,19,1950,10,20,1950,1,22,5,200,500,25,200,mie-1.0
51,61,2,731,10,21,1950,10,22,1950,0,22,5,49,49,1000,1050,mie-1.0
51,62,2,731,10,21,1950,10,27,1950,0,22,5,50,50,150,300,mie-1.0
51,63,200,731,10,21,1950,10,21,1950,0,22,5,1,1,1,10,mie-1.0
51,64,731,900,10,21,1950,10,22,1950,1,22,5,100,150,0,0,mie-1.0
51,65,200,731,10,22,1950,10,22,1950,0,22,5,1,1,1,10,mie-1.0
51,66,2,710,10,25,1950,11,4,1950,0,22,5,449,449,400,800,mie-1.0
51,67,2,710,10,25,1950,11,29,1950,0,22,5,1000,1100,15000,17000,mie-1.0
51,68,2,731,10,25,1950,11,29,1950,0,22,5,1,1,1,1,mie-1.0
51,69,200,710,10,25,1950,11,29,1950,0,22,5,16,16,1,100,mie-1.0
51,70,710,732,10,25,1950,7,27,1953,1,22,5,120000,240000,40000,50000,mie-1.0
51,71,731,732,10,25,1950,7,27,1953,1,22,5,30000,80000,5000,10000,mie-1.0
51,72,710,732,10,25,1950,11,4,1950,1,22,5,200,300,300,400,mie-1.0
51,73,731,900,10,25,1950,10,25,1950,1,22,5,1,10,3,3,mie-1.0
51,74,731,900,10,26,1950,10,26,1950,1,22,5,1,10,5,5,mie-1.0
51,75,2,731,10,28,1950,11,3,1950,0,22,5,626,626,800,1200,mie-1.0
51,76,20,731,10,28,1950,10,28,1950,0,22,5,1,1,1,10,mie-1.0
51,77,710,900,10,30,1950,10,30,1950,1,22,5,1,10,8,8,mie-1.0
51,78,560,710,11,-9,1950,11,-9,1950,0,7,3,0,0,0,0,mie-1.0
51,79,2,710,11,1,1950,11,6,1950,0,22,5,400,500,30,90,mie-1.0
51,80,731,732,11,1,1950,11,6,1950,1,22,5,1,1,1,1,mie-1.0
51,81,710,900,11,1,1950,11,1,1950,1,22,5,1,10,1,1,mie-1.0
51,82,2,731,11,4,1950,11,10,1950,0,22,5,348,348,500,750,mie-1.0
51,83,710,900,11,5,1950,11,5,1950,1,22,5,1,25,15,15,mie-1.0
51,84,20,710,11,6,1950,11,6,1950,0,22,5,1,1,1,10,mie-1.0
51,85,800,710,11,7,1950,11,7,1950,0,7,3,0,0,0,0,mie-1.0
51,86,800,731,11,7,1950,11,7,1950,0,7,3,0,0,0,0,mie-1.0
51,87,710,900,11,8,1950,11,8,1950,1,22,5,1,10,2,2,mie-1.0
51,88,710,840,11,11,1950,11,11,1950,1,16,4,5,50,1,10,mie-1.0
51,89,2,731,11,11,1950,11,17,1950,0,22,5,156,156,200,300,mie-1.0
51,90,710,900,11,13,1950,11,13,1950,1,22,5,1,10,1,1,mie-1.0
51,91,710,900,11,14,1950,11,14,1950,1,22,5,1,10,1,1,mie-1.0
51,92,2,731,11,18,1950,11,24,1950,0,22,5,109,109,100,200,mie-1.0
51,93,560,710,11,19,1950,7,27,1953,0,22,5,0,0,500,1000,mie-1.0
51,94,710,900,11,20,1950,11,20,1950,1,22,5,1,10,1,1,mie-1.0
51,95,20,710,11,21,1950,11,21,1950,0,22,5,16,16,1,25,mie-1.0
51,96,2,710,11,24,1950,11,28,1950,0,22,5,676,676,1000,1500,mie-1.0
51,97,200,710,11,24,1950,11,28,1950,0,22,5,16,16,100,250,mie-1.0
51,98,640,710,11,24,1950,11,28,1950,0,22,5,200,300,200,500,mie-1.0
51,99,710,732,11,24,1950,11,28,1950,1,22,5,750,1200,600,1800,mie-1.0
51,100,2,710,11,25,1950,12,1,1950,0,22,5,3180,3200,4000,8000,mie-1.0
51,101,2,731,11,25,1950,12,1,1950,0,22,5,1,100,50,125,mie-1.0
51,102,2,710,11,27,1950,12,13,1950,0,22,5,1000,1050,7000,8000,mie-1.0
51,103,710,732,11,27,1950,12,13,1950,1,22,5,3000,5000,280,840,mie-1.0
51,104,640,710,11,28,1950,11,29,1950,0,22,5,25,50,40,75,mie-1.0
51,105,220,710,11,29,1950,11,29,1950,0,7,3,0,0,0,0,mie-1.0
51,106,220,731,11,29,1950,11,29,1950,0,7,3,0,0,0,0,mie-1.0
51,107,200,710,11,30,1950,11,30,1950,0,22,5,6,6,1,10,mie-1.0
51,108,2,710,12,2,1950,12,8,1950,0,22,5,1000,1100,1250,2000,mie-1.0
51,109,2,731,12,2,1950,12,8,1950,0,22,5,1,100,50,125,mie-1.0
51,110,20,710,12,4,1950,12,4,1950,0,22,5,1,1,1,10,mie-1.0
51,111,200,710,12,6,1950,12,6,1950,0,22,5,1,1,1,10,mie-1.0
51,112,200,710,12,8,1950,12,8,1950,0,22,5,1,1,1,10,mie-1.0
51,113,350,710,12,9,1950,12,9,1950,0,7,3,0,0,0,0,mie-1.0
51,114,350,731,12,9,1950,12,9,1950,0,7,3,0,0,0,0,mie-1.0
51,115,2,710,12,9,1950,12,15,1950,0,22,5,300,322,400,650,mie-1.0
51,116,2,731,12,9,1950,12,15,1950,0,22,5,1,50,50,100,mie-1.0
51,117,20,710,12,9,1950,12,9,1950,0,22,5,1,1,1,10,mie-1.0
51,118,710,900,12,13,1950,12,13,1950,1,22,5,1,10,1,1,mie-1.0
51,119,2,710,12,16,1950,12,22,1950,0,22,5,75,80,100,150,mie-1.0
51,120,2,731,12,16,1950,12,22,1950,0,22,5,1,25,50,100,mie-1.0
51,121,20,710,12,20,1950,12,20,1950,0,22,5,1,1,1,10,mie-1.0
51,122,710,900,12,22,1950,12,22,1950,1,22,5,1,10,1,1,mie-1.0
51,123,2,710,12,23,1950,12,29,1950,0,22,5,40,50,75,125,mie-1.0
51,124,2,731,12,23,1950,12,29,1950,0,22,5,1,10,25,50,mie-1.0
51,125,200,710,12,23,1950,12,23,1950,0,22,5,1,1,1,10,mie-1.0
51,126,200,710,12,24,1950,12,24,1950,0,22,5,1,1,1,10,mie-1.0
51,127,2,710,12,30,1950,1,5,1951,0,22,5,190,207,200,400,mie-1.0
51,128,2,731,12,30,1950,1,5,1951,0,22,5,1,25,50,75,mie-1.0
51,129,200,710,1,1,1951,1,1,1951,0,22,5,1,1,1,10,mie-1.0
51,130,200,710,1,2,1951,1,2,1951,0,22,5,1,1,1,10,mie-1.0
51,131,210,731,1,2,1951,1,2,1951,0,22,5,2,2,1,10,mie-1.0
51,132,200,710,1,3,1951,1,6,1951,0,22,5,75,75,100,200,mie-1.0
51,133,710,800,1,3,1951,1,3,1951,1,22,5,1,25,1,25,mie-1.0
51,134,2,710,1,6,1951,1,12,1951,0,22,5,80,107,100,250,mie-1.0
51,135,2,731,1,6,1951,1,12,1951,0,22,5,1,25,50,75,mie-1.0
51,136,710,900,1,6,1951,1,6,1951,1,22,5,1,10,1,1,mie-1.0
51,137,220,710,1,7,1951,1,12,1951,0,22,5,4,8,500,750,mie-1.0
51,138,220,731,1,7,1951,1,12,1951,0,22,5,4,8,500,750,mie-1.0
51,139,200,710,1,8,1951,1,8,1951,0,22,5,1,1,1,10,mie-1.0
51,140,20,710,1,11,1951,1,11,1951,0,22,5,1,1,1,10,mie-1.0
51,141,200,710,1,11,1951,1,11,1951,0,22,5,1,1,1,10,mie-1.0
51,142,2,710,1,13,1951,1,19,1951,0,22,5,100,125,150,250,mie-1.0
